name,category_code,funding_total_usd,status,country_code,city,funding_rounds,founded_year
SphereUp,search,2500000.0,operating,USA,Sunnyvale,1.0,2009.0
Istpika,games_video,,acquired,JPN,Osaka,1.0,2009.0
Nasuni,enterprise,4.3E7,operating,USA,Natick,3.0,2009.0
Alton Lane,ecommerce,745000.0,operating,USA,New York,1.0,2009.0
Natcore Technology,cleantech,5817465.0,operating,USA,Red Bank,3.0,2009.0
FoundationDB,analytics,2.265E7,operating,USA,Vienna,2.0,2009.0
Foundations in Learning,education,1906875.0,operating,USA,Iowa City,1.0,2009.0
Whisper Communications,messaging,394500.0,operating,USA,Atlanta,4.0,2009.0
XtremIO,enterprise,1.9E7,acquired,USA,Cupertino,3.0,2009.0
NationBuilder,software,1.475E7,operating,USA,Los Angeles,3.0,2009.0
IT Consulting Services Holdings,consulting,7650000.0,operating,USA,BOSTON,1.0,2009.0
Dropcam,software,4.78E7,operating,USA,San Francisco,4.0,2009.0
Sterling Hospice Partners,health,650000.0,operating,USA,Dallas,1.0,2009.0
I-Shake,games_video,,closed,USA,Atlanta,1.0,2009.0
WorkFlex Solutions,software,1500000.0,operating,USA,Cincinnati,1.0,2009.0
Drimmi,games_video,4000000.0,operating,RUS,Moscow,1.0,2009.0
Clovis Oncology,biotech,3.56962756E8,ipo,USA,Boulder,3.0,2009.0
Cazoomi,software,250000.0,operating,USA,San Francisco,1.0,2009.0
Nautilus Neurosciences,biotech,2.5755532E7,operating,USA,Bridgewater,2.0,2009.0
TowerMetriX,software,1736000.0,operating,USA,Wexford,2.0,2009.0
Foundry Newco XII,biotech,3000000.0,operating,USA,Menlo Park,1.0,2009.0
GOSO,social,750000.0,operating,USA,Washington,1.0,2009.0
GloPos Technology,mobile,1991250.0,operating,ARE,Dubai,1.0,2009.0
Cloupia,enterprise,3532577.0,acquired,USA,Santa Clara,1.0,2009.0
Sistemic,biotech,1000000.0,operating,GBR,Glasgow,1.0,2009.0
Ecowell,,579809.0,operating,USA,Pullman,1.0,2009.0
Alfalight,other,,operating,USA,Madison,1.0,2009.0
Whistle.co.uk,government,1200000.0,operating,GBR,London,1.0,2009.0
Appsfire,mobile,4600000.0,operating,FRA,Paris,2.0,2009.0
Prism Microwave,mobile,4512488.0,operating,USA,Naples,2.0,2009.0
Ecosia,search,21471.0,operating,DEU,Wittenber,1.0,2009.0
Workfolio,web,700000.0,operating,USA,New York,1.0,2009.0
Decisionlink,software,813120.0,operating,USA,Atlanta,1.0,2009.0
Push IO,software,200010.0,acquired,USA,Boulder,1.0,2009.0
ToVieFor,ecommerce,93000.0,closed,USA,New York,2.0,2009.0
US Primate Rescue Inc.,other,50000.0,closed,USA,syracuse,1.0,2009.0
Stereomood,music,,operating,ITA,Rome,1.0,2009.0
Double R Group,ecommerce,100000.0,closed,JPN,Kawasaki-shi,1.0,2009.0
Zazuba,software,150000.0,operating,USA,Washington,1.0,2009.0
tawkon,messaging,3000000.0,operating,ISR,Tel Aviv,3.0,2009.0
Hello! Messenger,messaging,,operating,USA,Charleston,2.0,2009.0
Gridcentric,software,,operating,CAN,Toronto,1.0,2009.0
FoxGuard Solutions,security,4300000.0,operating,USA,Christiansburg,1.0,2009.0
placespourtous.com,sports,244900.0,operating,FRA,,1.0,2009.0
Broadcasting Authority of Ireland(BAI),other,1500000.0,operating,IRL,Dublin 2,1.0,2009.0
PushButton Labs,games_video,,closed,,,1.0,2009.0
Boulder Wind Power,cleantech,4.3E7,operating,USA,Boulder,2.0,2009.0
Cauwill Technologies,software,200430.0,operating,IRL,Limerick,1.0,2009.0
NeGoBuY,ecommerce,250000.0,closed,,,1.0,2009.0
Sina Weibo,web,5.86E8,operating,CHN,,1.0,2009.0
Simulated Surgical Systems,software,450000.0,operating,USA,Williamsville,1.0,2009.0
NeighborGoods,web,100000.0,operating,USA,Los Angeles,1.0,2009.0
YouGotListings,real_estate,150000.0,operating,USA,ALLSTON,1.0,2009.0
Decision Pace,software,1000000.0,operating,USA,Buffalo,1.0,2009.0
ZOVA,sports,250000.0,operating,AUS,Brisbane,1.0,2009.0
XTWIP,web,42660.0,closed,,,1.0,2009.0
SimplyCast,advertising,956411.0,operating,CAN,Dartmouth,1.0,2009.0
Simply Zesty,public_relations,634300.0,operating,IRL,Dublin,1.0,2009.0
TempMine,web,18000.0,closed,USA,,1.0,2009.0
readness.com,web,25000.0,closed,GBR,Cambridge,1.0,2009.0
Addepar,finance,1.5839694E7,operating,USA,Mountain View,1.0,2009.0
Ecorithm,software,550000.0,operating,USA,GOLETA,4.0,2009.0
Ecopol,cleantech,653200.0,operating,ITA,Lucca,1.0,2009.0
SimpliVity,network_hosting,1.015E8,operating,USA,Westborough,4.0,2009.0
Simplilearn,web,1.0E7,operating,USA,Houston,1.0,2009.0
HelloWallet,software,1.615E7,operating,USA,Washington,3.0,2009.0
Neograft Technologies,medical,2.3299994E7,operating,USA,Taunton,4.0,2009.0
peerTransfer,finance,2.12E7,operating,USA,Boston,4.0,2009.0
BlogGlue,search,1000000.0,closed,,,1.0,2009.0
Decade Worldwide,games_video,70000.0,closed,,,1.0,2009.0
Tripbod,travel,,operating,GBR,Cumbria,1.0,2009.0
NEOS GeoSolutions,other,6.0E7,operating,USA,Houston,1.0,2009.0
Algotochip,hardware,,operating,USA,Sunnyvale,1.0,2009.0
Causata,software,1.55E7,acquired,USA,San Francisco,2.0,2009.0
Sphere 3d,,319718.0,operating,CAN,Ontario,1.0,2009.0
AtlanteTrek,software,50000.0,closed,USA,Seattle,1.0,2009.0
Toura,mobile,5692160.0,acquired,USA,New York,4.0,2009.0
Curefab,medical,,operating,DEU,Munich,1.0,2009.0
Spensa Technologies,cleantech,50000.0,operating,USA,"West Lafayette,",1.0,2009.0
PrivacyProtector,security,450000.0,operating,POL,Cracow,2.0,2009.0
SimpleGeo,advertising,9807367.0,acquired,USA,San Francisco,3.0,2009.0
Zylie the Bear,ecommerce,75000.0,operating,USA,Greenwich,1.0,2009.0
Ness Computing,search,2.0E7,operating,USA,Los Altos,2.0,2009.0
CloudSplit,enterprise,149180.0,closed,IRL,Dublin,1.0,2009.0
Doubloon,games_video,,closed,,,1.0,2009.0
Acunu,analytics,1.0563503E7,operating,GBR,London,3.0,2009.0
AppointmentCity,web,800000.0,operating,USA,Atlanta,1.0,2009.0
Subtextual,messaging,500000.0,closed,USA,Los Angeles,1.0,2009.0
NetAmerica Alliance,mobile,4125000.0,operating,USA,Dallas,1.0,2009.0
FreeMonee,advertising,4.5E7,operating,USA,San Mateo,2.0,2009.0
Simple,enterprise,1.529E7,operating,USA,Portland,4.0,2009.0
SimGym,health,6500.0,closed,USA,Bowling Green,1.0,2009.0
SilverRail Technologies,travel,2.9E7,operating,GBR,London,3.0,2009.0
White Shoe Media,games_video,65000.0,operating,USA,,2.0,2009.0
NetDNA,network_hosting,,operating,USA,Los Angeles,1.0,2009.0
PiCloud,enterprise,1400000.0,operating,USA,San Francisco,1.0,2009.0
RentPost,software,25000.0,operating,USA,Atlanta,1.0,2009.0
readeo,messaging,150001.0,operating,USA,Chicago,1.0,2009.0
InContext Solutions,consulting,8737946.0,operating,USA,New Brighton,3.0,2009.0
Mappyfriends,web,100000.0,closed,ARG,Buenos Aires,1.0,2009.0
Boombotix,hardware,4000000.0,operating,USA,San Francisco,1.0,2009.0
MapR Technologies,analytics,6.3999994E7,operating,USA,San Jose,3.0,2009.0
uromovie,games_video,2000.0,operating,USA,bluffton,1.0,2009.0
ZestFinance,other,1.12E8,operating,USA,Los Angeles,3.0,2009.0
Visedo,transportation,5146400.0,operating,FIN,Lappeenranta,1.0,2009.0
NetPayment,,1154995.0,operating,USA,PORTLAND,1.0,2009.0
Jack Robie,manufacturing,150000.0,operating,USA,New York,1.0,2009.0
eCommHub,ecommerce,2700000.0,operating,USA,Atlanta,1.0,2009.0
AffinityClick,software,1073289.0,operating,CAN,Gatineau,2.0,2009.0
frenting,web,27500.0,operating,USA,San Francisco,1.0,2009.0
Apsmart,mobile,,acquired,,,1.0,2009.0
Jade Magnet,advertising,200000.0,operating,IND,bangalore,1.0,2009.0
Planbox,enterprise,,operating,CAN,Montreal,1.0,2009.0
Bangbite,games_video,1969350.0,operating,ITA,Sassari,1.0,2009.0
Moasis Global,advertising,751134.0,operating,USA,San Francisco,4.0,2009.0
5to1,advertising,1.4637236E7,acquired,,,5.0,2009.0
CloudSafe,software,375575.0,operating,DEU,Hamburg,1.0,2009.0
Stem,enterprise,2.8097672E7,operating,USA,Millbrae,3.0,2009.0
Dealstreet,ecommerce,,closed,DEU,Berlin,1.0,2009.0
Phunware,mobile,8380000.0,operating,USA,Austin,4.0,2009.0
SIGFOX,network_hosting,1.2787E7,operating,FRA,Lab�ge,1.0,2009.0
Benzinga,news,1500000.0,operating,USA,Southfield,1.0,2009.0
CloudOn,enterprise,2.614E7,operating,USA,Mountain View,4.0,2009.0
Truveris,software,1.38E7,operating,USA,New York,2.0,2009.0
Sifteo,hardware,1.65E7,operating,USA,San Francisco,4.0,2009.0
Urjanet,enterprise,8200000.0,operating,USA,Atlanta,3.0,2009.0
Connected,software,500000.0,acquired,USA,San Francisco,1.0,2009.0
Neumitra,hardware,20000.0,operating,USA,Boston,2.0,2009.0
Siesta Medical,hardware,1934058.0,operating,USA,Los Gatos,2.0,2009.0
Lender Sentinel,software,36500.0,operating,USA,Plymouth,1.0,2009.0
The Clymb,ecommerce,9000000.0,operating,USA,Portland,2.0,2009.0
SteelHouse,advertising,1.455E7,operating,USA,Los Angeles,3.0,2009.0
Touch Commerce,analytics,2.2753162E7,operating,USA,Agoura Hills,4.0,2009.0
FreshPlanet,games_video,1500000.0,operating,USA,New York,1.0,2009.0
Zervant,software,1165095.0,operating,FIN,Espoo,3.0,2009.0
GOVECS,cleantech,1.2638E7,operating,DEU,Munich,1.0,2009.0
FreshT,enterprise,922000.0,operating,,,1.0,2009.0
Tadcast,advertising,,closed,USA,New York City,1.0,2009.0
micecloud,enterprise,1440600.0,operating,DEU,Hamburg,1.0,2009.0
TOTUS Solutions,hardware,1.6840091E7,operating,USA,Carrollton,2.0,2009.0
Totsy,ecommerce,5.2223204E7,operating,USA,New York,3.0,2009.0
Peg Bandwidth,mobile,1.5E7,operating,,,1.0,2009.0
jamWee,web,,operating,USA,Woobridge,1.0,2009.0
Jana Mobile,mobile,2.4175E7,operating,USA,Boston,4.0,2009.0
Creative Allies,design,833197.0,operating,USA,Asheville,2.0,2009.0
Taykey,advertising,1.7E7,operating,ISR,Herzliya Pituach,4.0,2009.0
InSite Medical technologies,medical,2290612.0,operating,,,4.0,2009.0
Nevolution,software,700000.0,operating,USA,Woodland Hills,2.0,2009.0
Friendemic,advertising,250000.0,operating,USA,Salt Lake City,1.0,2009.0
New Avenue Inc,real_estate,621000.0,operating,USA,Emeryville,4.0,2009.0
Shutl,ecommerce,8685810.0,acquired,GBR,London,6.0,2009.0
Recurly,enterprise,1.1306E7,operating,USA,San Francisco,3.0,2009.0
FriendFit,social,,operating,USA,Palo Alto,1.0,2009.0
JANZZ,other,,operating,CHE,Zurich,3.0,2009.0
Allmyapps,web,1281800.0,operating,FRA,Paris,1.0,2009.0
Microbiome Therapeutics,biotech,1300000.0,operating,USA,Broomfield,1.0,2009.0
iAte,search,,closed,USA,Vancouver,1.0,2009.0
New River Innovation,software,3200000.0,operating,USA,Greensboro,1.0,2009.0
WorkSnug,mobile,179690.0,operating,GBR,London,1.0,2009.0
Xuba,web,2587500.0,operating,USA,Omaha,1.0,2009.0
BlogRadio,mobile,,closed,USA,El Cajon,1.0,2009.0
ShowMe,education,840000.0,operating,USA,New York,3.0,2009.0
BOKU,mobile,7.7499998E7,operating,DEU,Munich,5.0,2009.0
RentNegotiator.com,real_estate,,closed,,,1.0,2009.0
Show de Ingressos,ecommerce,1500.0,operating,BRA,S�o Paulo,1.0,2009.0
NewDog Technologies,software,50000.0,operating,USA,Crystal Lake,1.0,2009.0
Ringio,software,300000.0,operating,USA,Vienna,2.0,2009.0
Eco Market,ecommerce,1028856.0,operating,GBR,London,4.0,2009.0
CloudFX,software,,operating,SGP,20 Martin Road,1.0,2009.0
Fringe Corp,mobile,410000.0,closed,USA,Sandwich,1.0,2009.0
InSphero,biotech,3840000.0,operating,CHE,Zurich,2.0,2009.0
Catchafire,web,399984.0,operating,USA,New York,1.0,2009.0
News Distribution Network,news,,operating,USA,Atlanta,1.0,2009.0
Lengow,ecommerce,2055949.0,operating,FRA,Nantes,2.0,2009.0
Arachno,software,616666.0,operating,USA,New York,1.0,2009.0
Shoutitout,web,3900000.0,closed,USA,Henderson,4.0,2009.0
DealHamster,ecommerce,,operating,,,1.0,2009.0
Texas Multicore Technologies,software,600000.0,operating,USA,Austin,1.0,2009.0
ActionFlow,messaging,250000.0,operating,PRT,"Oeiras, Lisbon",1.0,2009.0
Democracy Engine,software,100000.0,operating,USA,Washington,1.0,2009.0
Statusly,social,,operating,CAN,Vancouver,1.0,2009.0
Spectralmind,music,504210.0,operating,AUT,Vienna,1.0,2009.0
appAttach,,1268469.0,operating,USA,Kirkland,2.0,2009.0
CloudFlare,enterprise,7.205E7,operating,USA,San Francisco,3.0,2009.0
Public Radio Exchange (PRX),games_video,2700000.0,operating,USA,Cambridge,1.0,2009.0
Bespoke Innovations,medical,2100000.0,operating,USA,San Francisco,2.0,2009.0
Vidly,photo_video,500000.0,operating,,,1.0,2009.0
Airside Mobile,mobile,450000.0,operating,USA,Arlington,2.0,2009.0
BringMeTheNews,news,4000000.0,operating,USA,Minneapolis,2.0,2009.0
MobbWorld Game Studios Philippines,games_video,100000.0,operating,PHL,Angeles City,1.0,2009.0
froodies GmbH,hospitality,,operating,DEU,Duesseldorf,1.0,2009.0
Workstreamer,enterprise,3500000.0,closed,USA,Austin,2.0,2009.0
Nexavis,software,,operating,CHE,Les Acacias,1.0,2009.0
dealguys.net,social,,closed,USA,Las Vegas,1.0,2009.0
Taggo,web,,operating,SGP,Singapore,1.0,2009.0
frooly,ecommerce,1308754.0,closed,GBR,Sheffield,1.0,2009.0
CATASYS,biotech,9480000.0,operating,USA,LOS ANGELES,7.0,2009.0
Incuron,biotech,5700000.0,operating,RUS,,1.0,2009.0
ShopSocially,software,1650000.0,operating,USA,Mountain View,2.0,2009.0
WebXiom,news,,operating,USA,Camden,1.0,2009.0
RetroSense Therapeutics,biotech,75000.0,operating,USA,Ann Arbor,1.0,2009.0
Status Overload,software,250000.0,closed,,,1.0,2009.0
StatsMix,enterprise,12000.0,acquired,USA,Boulder,1.0,2009.0
eCift,web,4018200.0,operating,TUR,Istanbul,2.0,2009.0
iBloom Technologies,web,,closed,IND,Ahmedabad,1.0,2009.0
CloudCrowd,enterprise,5100000.0,operating,USA,San Francisco,1.0,2009.0
Taggstr,messaging,50000.0,closed,USA,San Jose,1.0,2009.0
Leotus,hardware,,closed,USA,Providence,1.0,2009.0
FSP Instruments,local,105000.0,operating,USA,Fishers,1.0,2009.0
BlooBox,software,50000.0,closed,BRA,Jo��o Pessoa,1.0,2009.0
Gridstore,network_hosting,2.54704E7,operating,USA,Mountain View,3.0,2009.0
Next Performance,advertising,2.3016E7,operating,FRA,Paris,1.0,2009.0
Appolicious,mobile,2569000.0,operating,USA,Chicago,2.0,2009.0
shopp,ecommerce,7000.0,operating,,,1.0,2009.0
MarketBrief,web,,operating,USA,Mountain View,1.0,2009.0
Brilig,advertising,1800000.0,operating,USA,New York,1.0,2009.0
AltheaDx,biotech,7249849.0,operating,USA,San Diego,1.0,2009.0
Tagkast,advertising,5600000.0,operating,USA,Chicago,1.0,2009.0
shopkick,mobile,2.0E7,operating,USA,Redwood City,3.0,2009.0
Fubles,games_video,,operating,ITA,Milan,1.0,2009.0
cloudControl,enterprise,,operating,DEU,Berlin,1.0,2009.0
Tempolib,advertising,235800.0,closed,FRA,Marseille,1.0,2009.0
"Lestis Wind, Hydro & Solar",cleantech,1.0E7,operating,,,1.0,2009.0
Retroficiency,cleantech,3320000.0,operating,USA,Boston,1.0,2009.0
BestTravelWebsites,travel,50000.0,operating,,,1.0,2009.0
Privy.net,social,,operating,USA,Los Angeles,1.0,2009.0
Leti Games,games_video,100000.0,operating,GHA,Accra,1.0,2009.0
Jiff,health,8500000.0,operating,USA,Palo Alto,2.0,2009.0
echoBase,mobile,1795083.0,operating,USA,Wake Forest,3.0,2009.0
BlueStacks,mobile,1.704069E7,operating,USA,Campbell,4.0,2009.0
Qitio,hardware,500000.0,closed,POL,Warszawa,1.0,2009.0
ShopIgniter,social,1.25E7,operating,USA,Portland,3.0,2009.0
Variable,hardware,3233534.0,operating,USA,CHATTANOOGA,2.0,2009.0
Birch Tree Medical,medical,225000.0,operating,USA,Newbury,1.0,2009.0
Thounds,music,,operating,USA,Seattle,2.0,2009.0
Ebyline,news,6500000.0,operating,USA,Sherman Oaks,2.0,2009.0
BetaBrand,ecommerce,8204000.0,operating,USA,San Francisco,4.0,2009.0
Betapond,advertising,4056930.0,operating,GBR,Co Waterford,2.0,2009.0
Ngaged Software Inc,software,800000.0,operating,USA,Brooklyn,1.0,2009.0
LetsBuy.com,ecommerce,6000000.0,acquired,,,1.0,2009.0
RetailVector,web,,operating,IND,,1.0,2009.0
Cool Containers,enterprise,1275000.0,operating,USA,Marietta,2.0,2009.0
Ngt4u.inc,web,1200000.0,closed,USA,Chicago,1.0,2009.0
Mogotest,software,12000.0,operating,USA,Cambridge,1.0,2009.0
Commonplace Ventures,ecommerce,,operating,USA,New York,1.0,2009.0
9car Technology LLC,ecommerce,80000.0,closed,CHN,Beijing,2.0,2009.0
BrightTag,enterprise,5.0E7,operating,USA,Chicago,4.0,2009.0
InternInc,education,2000000.0,operating,,,1.0,2009.0
MarketMeSuite,software,2550000.0,operating,USA,Cambridge,3.0,2009.0
Ebury Partners,finance,5303380.0,operating,GBR,London,1.0,2009.0
indeni,enterprise,,operating,ISR,Ramat Gan,1.0,2009.0
Bloom Health,health,1.25E7,operating,USA,Minneapolis,2.0,2009.0
HazelTree,finance,1500087.0,operating,USA,New York,1.0,2009.0
Fundgrazing,web,150000.0,operating,USA,Temecula,1.0,2009.0
WorkVoices,enterprise,267240.0,operating,NLD,Utrecht,1.0,2009.0
Funding Circle,finance,5.823707E7,operating,GBR,London,4.0,2009.0
Funding Gates,enterprise,1163601.0,operating,USA,New York,2.0,2009.0
Nimble CRM,software,3000000.0,operating,USA,Santa Monica,2.0,2009.0
Fundly,nonprofit,7800000.0,operating,USA,Palo Alto,3.0,2009.0
eBrisk Video,software,510000.0,operating,CAN,Vancouver,1.0,2009.0
RIWI,analytics,212697.0,operating,CAN,Vancouver,1.0,2009.0
Pro Options Marketing,consulting,100000.0,closed,PAK,Rawalpindi,1.0,2009.0
Nimbus Discovery,biotech,2.9E7,operating,USA,Cambridge,3.0,2009.0
Mobovivo,mobile,790146.0,operating,CAN,Calgary,1.0,2009.0
Pro Stream +,web,10000.0,operating,BLR,Minsk,1.0,2009.0
Shooger,advertising,1.0E7,operating,USA,Coral Gables,2.0,2009.0
GPal,ecommerce,1000000.0,closed,,,1.0,2009.0
APPCityLife,mobile,431162.0,operating,USA,Albuquerque,1.0,2009.0
Ninite,software,,operating,USA,San Francisco,1.0,2009.0
Shoes of Prey,ecommerce,3050000.0,operating,AUS,Sydney,2.0,2009.0
Microtask,software,,operating,FIN,Tampere,1.0,2009.0
ShoeDazzle,fashion,6.6E7,acquired,USA,Santa Monica,4.0,2009.0
Applied Genetics Technologies Corporation,biotech,7.805E7,operating,USA,Alachua,5.0,2009.0
ProBinder,web,100000.0,operating,CHE,Basel,1.0,2009.0
AcadiaSoft,finance,4000000.0,operating,USA,Pembroke,1.0,2009.0
curated.by,web,,operating,,,1.0,2009.0
VesselVanguard,manufacturing,50000.0,operating,USA,Annapolis,1.0,2009.0
Shiny Ads,advertising,500000.0,operating,CAN,Toronto,1.0,2009.0
Nitride Solutions,semiconductor,1750000.0,operating,USA,Wichita,1.0,2009.0
Planet Soho,web,1.1E7,operating,USA,San Francisco,4.0,2009.0
StartX,nonprofit,4800000.0,operating,USA,Palo Alto,3.0,2009.0
Rivian Automotive,automotive,1250000.0,operating,USA,Rockledge,2.0,2009.0
Topicmarks,web,150000.0,acquired,,,1.0,2009.0
Independa,web,1.015E7,operating,USA,San Diego,7.0,2009.0
AdTotum,advertising,49167.0,operating,GBR,London,1.0,2009.0
Microventures,finance,450000.0,operating,USA,Austin,2.0,2009.0
Urban Airship,mobile,4.66E7,operating,USA,Portland,4.0,2009.0
Getyoo,mobile,1554158.0,operating,BEL,Brussels,3.0,2009.0
Heyzap,games_video,7995000.0,operating,USA,San Francisco,5.0,2009.0
Atossa Genetics,biotech,7600000.0,operating,USA,Seattle,2.0,2009.0
BetTech Gaming,games_video,,operating,,,1.0,2009.0
Hezmedia Interactive,education,100000.0,operating,MYS,Kuala Lumpur,2.0,2009.0
Grabbit,web,195000.0,operating,USA,San Mateo,2.0,2009.0
AppDirect,enterprise,2.349982E7,operating,USA,San Francisco,4.0,2009.0
GrabCAD,web,1.3618794E7,operating,USA,Cambridge,6.0,2009.0
Nobles Medical Technologies,medical,398914.0,operating,USA,Fountain Valley,1.0,2009.0
NOBOT,advertising,1649029.0,acquired,JPN,Tokyo,3.0,2009.0
NOC2 Healthcare,hardware,310000.0,operating,USA,Nashville,1.0,2009.0
1stGig.com,ecommerce,750000.0,operating,USA,Saratoga Springs,1.0,2009.0
MobPanel,network_hosting,50000.0,operating,USA,Las Vegas,1.0,2009.0
TeamSnap,mobile,1.2577276E7,operating,USA,Boulder,5.0,2009.0
Leversense,biotech,399000.0,operating,USA,Newtown Square,1.0,2009.0
Cloud.CM,web,500000.0,closed,USA,Los Angeles,1.0,2009.0
IndexTank,search,1600000.0,acquired,USA,San Francisco,1.0,2009.0
TaKaDu,cleantech,6000000.0,operating,ISR,Yehud,1.0,2009.0
Activate Healthcare,medical,950000.0,operating,USA,Indianapolis,1.0,2009.0
Marro.ws,web,20000.0,closed,USA,Chesterfield,2.0,2009.0
DC Devices,medical,1.0736836E7,operating,USA,Andover,1.0,2009.0
jobsite123,software,500000.0,operating,USA,Fort Lauderdale,1.0,2009.0
JobSpice,web,,operating,,,1.0,2009.0
Activation Life,biotech,40000.0,operating,USA,Bloomington,1.0,2009.0
DocDep,enterprise,,operating,USA,Philadelphia,1.0,2009.0
Nolio,software,5000000.0,operating,ISR,,1.0,2009.0
Midawi Holdings,software,5057487.0,operating,USA,Princeton,1.0,2009.0
PneumaCare,biotech,5444964.0,operating,GBR,Cambridge,9.0,2009.0
ShaveLogic,,3960000.0,operating,USA,Dallas,4.0,2009.0
Topadmit,education,80000.0,operating,CHN,Beijing,1.0,2009.0
Closely,software,4103845.0,operating,USA,Denver,2.0,2009.0
RawData,analytics,1400000.0,closed,USA,Salt Lake City,1.0,2009.0
WealthForge,finance,,operating,USA,Richmond,1.0,2009.0
C3,software,8.081E7,operating,USA,Redwood City,4.0,2009.0
